author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
1610908117268820000,336,,FALSE,6,101,0,416,1631050120786570000,"Even when West Ham scored, you just knew United were gonna find a way to win it 😊 simply sensational.! #MUFC  #FACup",01/03/2023 21:53,en,0,"[{'text': 'MUFC', 'indices': [103, 108]}, {'text': 'FACup', 'indices': [110, 116]}]",0
1228581277605020000,2032,"Tottenham, London",FALSE,3514,4999,8,17795,1631050110053370000,"Oh well @SpursOfficial, another year without a the #FACup but that doesn't matter to us #Spurs fans, as long as we have a pretty stadium and now a go karting track, we are super happy! Well done #Jokers",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [51, 57]}, {'text': 'Spurs', 'indices': [88, 94]}, {'text': 'Jokers', 'indices': [195, 202]}]",0
1575083203450310000,842,,FALSE,1277,3302,1,370,1631050108895620000,Grimsby / Blackburn or Burnley in the Quarters hopefully 🙏 @ManUtd #MUNWHU #MUFC #FACup,01/03/2023 21:53,en,0,"[{'text': 'MUNWHU', 'indices': [67, 74]}, {'text': 'MUFC', 'indices': [75, 80]}, {'text': 'FACup', 'indices': [81, 87]}]",0
966035918992936000,18574,"Epsom, South East",FALSE,7151,7614,2,22042,1631050106093850000,One less trophy for @hkane to try dodging #FACup #spursy,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [42, 48]}, {'text': 'spursy', 'indices': [49, 56]}]",3
3924677112,23694,Global 🪐,TRUE,57682,295,114,12503,1631050105297020000,"🇧🇷 Fred now has 10 goal contributions this season for Manchester United.

🔥 This his best season for goal contributions since 2012.

#MUNWHU|#MUFC|#FACup https://t.co/r5gb558Y7O",01/03/2023 21:53,en,8,"[{'text': 'MUNWHU', 'indices': [133, 140]}, {'text': 'MUFC', 'indices': [141, 146]}, {'text': 'FACup', 'indices': [147, 153]}]",94
1572340786662080000,3675,UEFA ❤,FALSE,83,300,1,12143,1631050097881660000,"🔚FULLTIME 

🛡Sheffield United 1-0 Tottenham🔴 

▪️Sheffield United are in the quarter finals 

#FACup #SHUTOT https://t.co/wpMw0z1AyL",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [94, 100]}, {'text': 'SHUTOT', 'indices': [101, 108]}]",0
34874568,33629,"ÜT: 5.005467,6.950581",FALSE,2839,2743,101,7005,1631050092948880000,Thank you @ManUtd !!! For being predictable and giving your fans Joy! @ErikTenTag pls no more heartbreaks or untested players… #FACup #MUNWHU,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [127, 133]}, {'text': 'MUNWHU', 'indices': [134, 141]}]",0
928453170,11682,Hertfordshire,FALSE,941,4880,7,8278,1631050088725330000,"Tottenham Hotspur’s Trophy Room.
#FACup #SHUTOT https://t.co/jeGjMcxGB2",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [33, 39]}, {'text': 'SHUTOT', 'indices': [40, 47]}]",0
291965048,35488,Lancastrian in Grim South !,FALSE,617,1233,21,1173,1631050087710240000,It's gonna be the #Dingles isn't it ! 🙈 #Rovers #FACup,01/03/2023 21:53,en,0,"[{'text': 'Dingles', 'indices': [18, 26]}, {'text': 'Rovers', 'indices': [40, 47]}, {'text': 'FACup', 'indices': [48, 54]}]",0
935640151,10069,nigeria,FALSE,660,1028,4,8281,1631050081146130000,The #FACup quaterfinal draw is on!,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [4, 10]}]",0
22490158,82313,"Winston-Salem, NC",TRUE,3147,2147,134,8368,1631050077706820000,"My #FACup Round of 16 best bets in full:

✅ Brighton vs Stoke under 2.5
✅ Blackburn double chance
✅ Phil Foden goal
✅ Grimsby double chance
✅ Man United -1
✅ SUFC vs Spurs 2H most goals
❌ Fulham vs Leeds over 2.5
❌ Burnley -1.5

Total: +6.35 units 🤑🤑🤑",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [3, 9]}]",0
253165519,40576,"Pittsburgh, PA",FALSE,1175,3457,14,7613,1631050077484580000,Last time I was this nervous was the day I proposed. #FFC #FACup,01/03/2023 21:53,en,0,"[{'text': 'FFC', 'indices': [53, 57]}, {'text': 'FACup', 'indices': [58, 64]}]",0
1581193980901030000,2033,"Colchester, England",FALSE,518,1288,0,797,1631050076238880000,Wow only 4 Premier League sides left !!! Some huge shocks this year this really is a magical FA cup this year !! #FACup,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [113, 119]}]",0
61862026,27072,Sheffield,FALSE,28611,1206,90,27150,1631050075639010000,Fucking hell that’s hilarious 👍😂😂😂 #sufc #twitterblades #FACup,01/03/2023 21:53,en,0,"[{'text': 'sufc', 'indices': [35, 40]}, {'text': 'twitterblades', 'indices': [41, 55]}, {'text': 'FACup', 'indices': [56, 62]}]",50
809993730,371486,"Nairobi, Kenya",FALSE,10053,841,28,7258,1631050065316910000,"Draw Time!
#FACup",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [11, 17]}]",1
1500748852277780000,3828,"Manchester, United Kingdom",FALSE,1172,18,3,496,1631050060476690000,"Coming up next: the #FACup quarter-final draw...

Who would you like us to face next, Reds? 👀

#MUFC",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [20, 26]}, {'text': 'MUFC', 'indices': [95, 100]}]",0
910794480386695000,417,,FALSE,45,535,1,3560,1631050056164850000,when are we announcing eric dier contract extension can’t wait for plenty more nights like these with that peanut at the back. @SpursOfficial #FACup,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [142, 148]}]",0
287332318,4509,"Halesowen, Great Britain",FALSE,318,771,2,2319,1631050051643380000,"oh shit, is Shearer gonna get revenge and screw us in the draw! #MUFC #FACup",01/03/2023 21:53,en,0,"[{'text': 'MUFC', 'indices': [64, 69]}, {'text': 'FACup', 'indices': [70, 76]}]",1
1615971693721270000,96,,FALSE,437,240,0,50,1631050025248730000,"Our #FACup Man of the Match 
Garnacho 🔥🔥
#MUFC #MUNWHU #TheMandalorian https://t.co/Vysgpke3As",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [4, 10]}, {'text': 'MUFC', 'indices': [41, 46]}, {'text': 'MUNWHU', 'indices': [47, 54]}, {'text': 'TheMandalorian', 'indices': [55, 70]}]",1
581505547,8067,Whitley Bay via The West End ,FALSE,180,445,4,49,1631050016683850000,"This Garnoucho looks like he’s gonna be a class player, but this diving around and rolling for miles needs to get knocked out the game man, it’s embarrassing, no other word embarrassing, roll around like a toddler till you get what you want, play football you cheat #FACup",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [266, 272]}]",0
1578848425688390000,1803,"London, England",FALSE,248,929,0,5787,1631050014997860000,"I cannot wait to hear Expressions Oozing's post-match rant 😂🤣

#SHUTOT #FACup",01/03/2023 21:53,en,0,"[{'text': 'SHUTOT', 'indices': [63, 70]}, {'text': 'FACup', 'indices': [71, 77]}]",0
1513547828995440000,2327,,FALSE,180,197,0,6256,1631050009654300000,"@ManUtd Time to show that fighting spirit 👊

#MUFC || #FACup https://t.co/a4XlklQwoQ",01/03/2023 21:53,en,1,"[{'text': 'MUFC', 'indices': [45, 50]}, {'text': 'FACup', 'indices': [54, 60]}]",1
1531338733085200000,1941,"Liverpool, England",FALSE,19,63,0,1184,1631050001060090000,Roy Keane taking no prisoners #FACup,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [30, 36]}]",1
374574150,3986,,FALSE,100,155,2,435,1631049999327930000,"Erik Ten Hag and his super subs

Happiness every match

Feels so good to be a United fan now

Wout Weghorst 
Pastor Fred
Gernacho
#MUNWHU  #GGMU #MUFC
#FACup https://t.co/RfhtoM0qQS",01/03/2023 21:53,en,0,"[{'text': 'MUNWHU', 'indices': [130, 137]}, {'text': 'GGMU', 'indices': [139, 144]}, {'text': 'MUFC', 'indices': [145, 150]}, {'text': 'FACup', 'indices': [151, 157]}]",1
1564754418633140000,439,Earth,FALSE,126,128,0,760,1631049998686120000,"We should have allowed WHU to score in the 1st min if this is how we play when we go a goal down. As expected, Casemiro, Rashford &amp; Martinez gave us an additional dimension. Garnacho scored a beauty and Weghorst was influential yet again.

#MUNWHU #FACup #ManUtd #MUFC #GGMU",01/03/2023 21:53,en,0,"[{'text': 'MUNWHU', 'indices': [244, 251]}, {'text': 'FACup', 'indices': [252, 258]}, {'text': 'ManUtd', 'indices': [259, 266]}, {'text': 'MUFC', 'indices': [267, 272]}, {'text': 'GGMU', 'indices': [273, 278]}]",0
397108753,12642,DK - Aarhus,FALSE,297,278,26,21536,1631049986182980000,"Totally #mancrush ❤️💪⚽️

@agarnacho7 🤩
#garnacho 

@ManUtd #mufc #manu #GGMU 

#MUNWHU #FACup 

!!! OH UNITED I LOVE YOU !!! https://t.co/GGCsqG7noW",01/03/2023 21:53,en,1,"[{'text': 'mancrush', 'indices': [8, 17]}, {'text': 'garnacho', 'indices': [39, 48]}, {'text': 'mufc', 'indices': [59, 64]}, {'text': 'manu', 'indices': [65, 70]}, {'text': 'GGMU', 'indices': [71, 76]}, {'text': 'MUNWHU', 'indices': [79, 86]}, {'text': 'FACup', 'indices': [87, 93]}]",1
20093954,3201,,FALSE,165,774,1,9478,1631049983016220000,United v Grimsby guaranteed #FACup,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [28, 34]}]",0
1075892686530510000,34122,London UK 🇬🇧,FALSE,246,175,1,3220,1631049978222190000,"Same #NorthLondon, different class!

1/ #PremierLeague 
#Arsenal 4-0 #EvertonFC ...ft....
""3pts, +4"" ....

2/ #FACup 
#ShelfieldUnited 1-0 #Spurs ....ft....
#TottenhamHotspur Out ....

#Gunners #Gooners #Gooner #COYG #Gunner #Spursy",01/03/2023 21:53,en,0,"[{'text': 'NorthLondon', 'indices': [5, 17]}, {'text': 'PremierLeague', 'indices': [40, 54]}, {'text': 'Arsenal', 'indices': [56, 64]}, {'text': 'EvertonFC', 'indices': [69, 79]}, {'text': 'FACup', 'indices': [110, 116]}, {'text': 'ShelfieldUnited', 'indices': [118, 134]}, {'text': 'Spurs', 'indices': [139, 145]}, {'text': 'TottenhamHotspur', 'indices': [157, 174]}, {'text': 'Gunners', 'indices': [185, 193]}, {'text': 'Gooners', 'indices': [194, 202]}, {'text': 'Gooner', 'indices': [203, 210]}, {'text': 'COYG', 'indices': [211, 216]}, {'text': 'Gunner', 'indices': [217, 224]}, {'text': 'Spursy', 'indices': [225, 232]}]",0
53908687,158421,,FALSE,25440,7302,111,5781,1631049973759360000,#FACup Final Sheffield 1-0 Tottenham,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [0, 6]}]",0
595033164,2597,,FALSE,151,754,0,5523,1631049972404590000,#FACup Man U surely canna get another home draw ???,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [0, 6]}]",0
1053562052374020000,3378,"Mumbai, India",FALSE,153,209,0,13581,1631049970387170000,Funking Iceman! #MUNWHU #FACup https://t.co/Fhs75pi7vf,01/03/2023 21:53,en,0,"[{'text': 'MUNWHU', 'indices': [16, 23]}, {'text': 'FACup', 'indices': [24, 30]}]",1
397302261,108742,,FALSE,13750,656,68,4783,1631049968826950000,"Peserta Perempat Final FA Cup:

◉ Brighton
◉ Blackburn Rovers
◉ Fulham
◉ Manchester City
◉ Grimsby Town
◉ Burnley
◉ Manchester United
◉ Sheffield United

#MUFC #FACup https://t.co/0d4IOM7EZu",01/03/2023 21:53,en,13,"[{'text': 'MUFC', 'indices': [154, 159]}, {'text': 'FACup', 'indices': [160, 166]}]",36
1279493951880400000,3856,"London, England",FALSE,253,865,0,13105,1631049966624840000,"Not Spurs’ first rodeo missing out on a trophy is it?! Another season with no trophy for Kane. Hilariously bad club #Spursy #SHUTOT #FACup 

 https://t.co/DmEmXvI0Hv",01/03/2023 21:53,en,1,"[{'text': 'Spursy', 'indices': [116, 123]}, {'text': 'SHUTOT', 'indices': [124, 131]}, {'text': 'FACup', 'indices': [132, 138]}]",6
1323342345069230000,650,"kerala, India",FALSE,125,281,0,7536,1631049961520390000,"Well played lads, We are into the quarterfinals of fa cup.
#MUNWHU #FACup #MUFC",01/03/2023 21:53,en,0,"[{'text': 'MUNWHU', 'indices': [59, 66]}, {'text': 'FACup', 'indices': [67, 73]}, {'text': 'MUFC', 'indices': [74, 79]}]",1
68159059,2176,Bristol,FALSE,62,651,3,144,1631049959159080000,"We are definitely getting city, I'd put money on it 🤣 #MUFC #FACup #FACupDraw",01/03/2023 21:53,en,1,"[{'text': 'MUFC', 'indices': [54, 59]}, {'text': 'FACup', 'indices': [60, 66]}, {'text': 'FACupDraw', 'indices': [67, 77]}]",0
1174266023270370000,461,In your heart ,FALSE,85,159,0,66,1631049956189410000,That was a huge comeback well done👏🏼 Bring on the quarterfinal💪🏼🔥 #MUFC #FACup,01/03/2023 21:53,en,0,"[{'text': 'MUFC', 'indices': [66, 71]}, {'text': 'FACup', 'indices': [72, 78]}]",0
495197378,12384,Camborne ,FALSE,603,2086,3,36715,1631049952259450000,"Going straight to the very, very top is this boy Garnacho! 

Will be as good as he wants to be. 

#garnacho #ManchesterUnited #FACup https://t.co/sQ0HvbzovZ",01/03/2023 21:53,en,0,"[{'text': 'garnacho', 'indices': [98, 107]}, {'text': 'ManchesterUnited', 'indices': [108, 125]}, {'text': 'FACup', 'indices': [126, 132]}]",3
20040670,34831,"Perth, Scotland",FALSE,685,591,20,24971,1631049951089240000,Come out your box with violence... having a discussion as if in Starbucks.  Fucking love Roy Keane #FACup #MUNWHU #ITVFootball,01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [99, 105]}, {'text': 'MUNWHU', 'indices': [106, 113]}, {'text': 'ITVFootball', 'indices': [114, 126]}]",3
302494937,1971,"Nakuru, Kenya",FALSE,2940,1207,3,2742,1631049949818300000,Standing ovation for this man👏🏾👏🏾. He has earned my respect tonight. #MUNWHU #FACup https://t.co/18U8EuVarX,01/03/2023 21:53,en,1,"[{'text': 'MUNWHU', 'indices': [69, 76]}, {'text': 'FACup', 'indices': [77, 83]}]",11
1198369751376030000,37183,,FALSE,202,398,1,169132,1631049925877190000,"Why did they take Porro off? He was our second best player behind Dier, and our best player going forward. Bizarre and stupid #FACup #EmiratesFACup #COYS #THFC  #SHUTOT",01/03/2023 21:53,en,0,"[{'text': 'FACup', 'indices': [126, 132]}, {'text': 'EmiratesFACup', 'indices': [133, 147]}, {'text': 'COYS', 'indices': [148, 153]}, {'text': 'THFC', 'indices': [154, 159]}, {'text': 'SHUTOT', 'indices': [161, 168]}]",0
501818126,81090,LAGOS,FALSE,489,1313,3,28924,1631049925877170000,"Kudos to all @ManUtd players, despite the over load fixtures of game we have played this season all the players gives their best. We really appreciated all the team especially the coach for keeping the team in shape and on their toes #MUNWHU #FACup #MUFC #GGMU",01/03/2023 21:53,en,0,"[{'text': 'MUNWHU', 'indices': [234, 241]}, {'text': 'FACup', 'indices': [242, 248]}, {'text': 'MUFC', 'indices': [249, 254]}, {'text': 'GGMU', 'indices': [255, 260]}]",0
452895693,93326," Based in Dublin, Ireland",FALSE,28394,28336,157,65877,1631049925466240000,Result from #OldTrafford in #FACup 5th round this evening is 3-1 home win. Well done @ManUtd coming back after conceding the first goal. Notable DeGea crucial save. Immediate positive impact when subs arrived. As tough schedule continues team selections more difficult #MUNWHU,01/03/2023 21:53,en,12,"[{'text': 'OldTrafford', 'indices': [12, 24]}, {'text': 'FACup', 'indices': [28, 34]}, {'text': 'MUNWHU', 'indices': [269, 276]}]",98
1520519112979590000,951,,FALSE,546,162,0,2403,1631049902246510000,We never stop fighting. #GGMU #FACup ❤️,01/03/2023 21:52,en,0,"[{'text': 'GGMU', 'indices': [24, 29]}, {'text': 'FACup', 'indices': [30, 36]}]",1
1469733433593240000,1724,,FALSE,691,22,10,7,1631049897037160000,Sheffield United VS Tottenham 01.03.2023 https://t.co/AWOBEsebBp via @#FACup #SHUTOT,01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [70, 76]}, {'text': 'SHUTOT', 'indices': [77, 84]}]",1
558797310,80303,Old Trafford,TRUE,35225741,172,27384,5719,1631049896877780000,"Coming up next: the #FACup quarter-final draw...

Who would you like us to face next, Reds? 👀

#MUFC",01/03/2023 21:52,en,649,"[{'text': 'FACup', 'indices': [20, 26]}, {'text': 'MUFC', 'indices': [95, 100]}]",10679
1596046374998600000,607,,FALSE,56,128,0,1316,1631049895996970000,"IT'S THE RED DEVIL ARMY MARCHING TO WEMBLEY AGAIN. ❤️

used to pray for days like this 🥹 #FACup https://t.co/CJYRirPedA",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [89, 95]}]",2
1497671212595620000,6904,,FALSE,86,171,0,4954,1631049895975980000,Let’s all laugh at Spurs 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣 #ARSEVE #SHUTOT #PremierLeague #FACup,01/03/2023 21:52,en,0,"[{'text': 'ARSEVE', 'indices': [70, 77]}, {'text': 'SHUTOT', 'indices': [78, 85]}, {'text': 'PremierLeague', 'indices': [86, 100]}, {'text': 'FACup', 'indices': [101, 107]}]",0
111058868,2010,"Delhi, India",FALSE,165,195,2,12215,1631049893065220000,"Man!!! I've waited 10 years to feel like this as a United fan! Thank you Erik Ten Hag!

#MUNWHU #FACup",01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [88, 95]}, {'text': 'FACup', 'indices': [96, 102]}]",0
3152161437,44682,"Tucumán, Argentina",FALSE,827,3926,4,63547,1631049890875710000,"#FACup 🏴󠁧󠁢󠁥󠁮󠁧󠁿 2022/23

Quinta Ronda

Sheffield United 1 - Tottenham 0",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [0, 6]}]",0
1596177207117990000,1313,"القاهرة, مصر",FALSE,308,1044,2,2239,1631049885251410000,"What A Player With Manchester United
#MNUWHU | #FACup https://t.co/RX3xx8NHM0",01/03/2023 21:52,en,0,"[{'text': 'MNUWHU', 'indices': [37, 44]}, {'text': 'FACup', 'indices': [47, 53]}]",1
22204574,85,Worcestershire,FALSE,68,1148,0,65,1631049871972080000,It’s ok @SpursOfficial don’t be sad you have a new gokart track to cheer you up #FACup congrats #SheffieldUnitedTottenhamHotspur,01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [80, 86]}, {'text': 'SheffieldUnitedTottenhamHotspur', 'indices': [96, 128]}]",0
1343535854405480000,1755,,FALSE,27,638,0,7803,1631049869568680000,"I've just discovered the name of Sheffield Utd's manager and honestly now I wish nothing but the best for this team, truly amazing, proud to have been born there #FACup https://t.co/K2Xncj898r",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [162, 168]}]",1
1363780801,6346,jersey ci,FALSE,131,334,7,7957,1631049868633310000,Come with Violence love #RoyKeane #ManchesterUnited #Manwhu #MUFC #facup #GGMU,01/03/2023 21:52,en,0,"[{'text': 'RoyKeane', 'indices': [24, 33]}, {'text': 'ManchesterUnited', 'indices': [34, 51]}, {'text': 'Manwhu', 'indices': [52, 59]}, {'text': 'MUFC', 'indices': [60, 65]}, {'text': 'facup', 'indices': [66, 72]}, {'text': 'GGMU', 'indices': [73, 78]}]",0
24289870,4969,"City of London, London",FALSE,506,1211,4,5791,1631049852011400000,"trophy dodging numpties #facup 🥴

Who comes to mind?",01/03/2023 21:52,en,0,"[{'text': 'facup', 'indices': [24, 30]}]",2
758703700407947000,9070,Bulgaria,FALSE,179,198,1,28641,1631049838199540000,"Nah Spurs are pissing me off

#SHUTOT #FACup",01/03/2023 21:52,en,0,"[{'text': 'SHUTOT', 'indices': [30, 37]}, {'text': 'FACup', 'indices': [38, 44]}]",0
866783786826174000,32211,"Manchester, England",FALSE,2322,595,23,72075,1631049834114190000,"Looking at the QF draw for the FA Cup, we have VERY good chance of winning this trophy now. Only Man City of proper quality, with perhaps Brighton capable of threatening too.

A chance at a PROPER cup.

#MUFC #FACup #FACupDraw",01/03/2023 21:52,en,0,"[{'text': 'MUFC', 'indices': [203, 208]}, {'text': 'FACup', 'indices': [209, 215]}, {'text': 'FACupDraw', 'indices': [216, 226]}]",11
1040875363,3074,"Caerphilly, Wales",FALSE,108,379,1,915,1631049833120160000,4 EFL teams into the quarters. Would love them to be drawn against each other. 2 guaranteed in the semis would be great #efl #FACup,01/03/2023 21:52,en,0,"[{'text': 'efl', 'indices': [120, 124]}, {'text': 'FACup', 'indices': [125, 131]}]",1
883817172,58250,Malaysia,FALSE,114532,352,133,148,1631049829945310000,"FT: Manchester United 3-1 West Ham
FT: Sheffield United 1-0 Tottenham
FT: Southampton 1-2 Grimsby
FT: Burnley 1-0 Fleetwood

Man Utd, Sheffield Utd, Grimsby &amp; Burnley layak ke Suku akhir
#FACup 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/DXJCXX0cfG",01/03/2023 21:52,en,22,"[{'text': 'FACup', 'indices': [191, 197]}]",65
2774841868,45430,"Manchester, UK",FALSE,485,1004,6,26500,1631049826514210000,"#FACup #BBCFACup #ITVFootball 

#SheffUtd 1 - 0 #Spurs

What a result for the #Blades 👏👏👏 https://t.co/tHZUIxkX2t",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [0, 6]}, {'text': 'BBCFACup', 'indices': [7, 16]}, {'text': 'ITVFootball', 'indices': [17, 29]}, {'text': 'SheffUtd', 'indices': [32, 41]}, {'text': 'Spurs', 'indices': [48, 54]}, {'text': 'Blades', 'indices': [78, 85]}]",0
340968921,7310,"London, UK",FALSE,211,566,11,8079,1631049826417750000,"All too predictable and, to borrow a recent quote from one of the pundits at Bramall Lane tonight, just unacceptable. Sheffield United simply wanted it more, so well done to them. But come on you Spurs: you have to offer more than that. Angry. #COYS #THFC #SHUTOT #FACup https://t.co/fB0JV0aoEy",01/03/2023 21:52,en,0,"[{'text': 'COYS', 'indices': [244, 249]}, {'text': 'THFC', 'indices': [250, 255]}, {'text': 'SHUTOT', 'indices': [256, 263]}, {'text': 'FACup', 'indices': [264, 270]}]",0
1445115524464130000,852,,FALSE,6,21,0,2620,1631049818259830000,Great game from De Gea #MUNWHU #FACup,01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [23, 30]}, {'text': 'FACup', 'indices': [31, 37]}]",0
813671854095368000,6542,Definitely Netherlands,FALSE,1270,1295,1,16992,1631049818238850000,"I low-key predicted 3 united matches in a row and they are all bang!

@433 #ManUtd #FACup https://t.co/gNercxcM1l",01/03/2023 21:52,en,1,"[{'text': 'ManUtd', 'indices': [75, 82]}, {'text': 'FACup', 'indices': [83, 89]}]",2
1292907356163010000,900,Wakanda,FALSE,154,1371,1,1458,1631049816129030000,"#Weghorst still doesn’t believe that he is playing for the best club in the world!!!!!! He is still amazed. 
#garnacho with the match winner 😭😭😭
#Pastorfred with the seal!!!!
#FACUP QUATERFINALS HERE WE COME
 #MUNWHU https://t.co/BK963QurB9",01/03/2023 21:52,en,0,"[{'text': 'Weghorst', 'indices': [0, 9]}, {'text': 'garnacho', 'indices': [109, 118]}, {'text': 'Pastorfred', 'indices': [145, 156]}, {'text': 'FACUP', 'indices': [175, 181]}, {'text': 'MUNWHU', 'indices': [209, 216]}]",1
295704756,56545,,FALSE,542,1897,6,48853,1631049815021820000,"Maguire and Linderlof partnership cannot work, so one of them needs to leave in the summer, and IMO it should be Maguire... What a comeback #MUNWHU #MUFC #FACup",01/03/2023 21:52,en,0,"[{'text': 'MUNWHU', 'indices': [140, 147]}, {'text': 'MUFC', 'indices': [148, 153]}, {'text': 'FACup', 'indices': [154, 160]}]",0
125949876,88841,"Shoreditch, England",FALSE,5196,5033,83,38104,1631049811800600000,"Sheffield United's Greasy Chip Butty song is one of the greats of English football for me. I'd love to have heard it properly on Auntie there. In fairness to Gary Lineker and co, they are under obvious constraints before going off the air here. #FACup",01/03/2023 21:52,en,2,"[{'text': 'FACup', 'indices': [245, 251]}]",1
4034077393,1211,"Jodhpur, India",FALSE,110,225,0,118972,1631049796889830000,"Championship team Sheffield United knocked out Tottenham from FA Cup 5th round
Spurs have no one but themselves to be blamed

#SheffieldUnited #TottenhamHotspur #Spurs #Ndiaye #FACup #EmiratesFACup https://t.co/QeiCroOLv3",01/03/2023 21:52,en,0,"[{'text': 'SheffieldUnited', 'indices': [126, 142]}, {'text': 'TottenhamHotspur', 'indices': [143, 160]}, {'text': 'Spurs', 'indices': [161, 167]}, {'text': 'Ndiaye', 'indices': [168, 175]}, {'text': 'FACup', 'indices': [176, 182]}, {'text': 'EmiratesFACup', 'indices': [183, 197]}]",0
1451145484148560000,18334,,FALSE,154,557,0,15165,1631049794008300000,Fuck off spurs #FACup,01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [15, 21]}]",0
1551921383776600000,1243,,FALSE,603,612,1,5903,1631049792649320000,What an evening: #Arsenal won &amp; went 5 points clear and #spurs last chance of a trophy got dashed so you know their fans will have a meltdown 🤣🤣🤣 #facup #epl #ArsvEve #COYG #TOP4,01/03/2023 21:52,en,0,"[{'text': 'Arsenal', 'indices': [17, 25]}, {'text': 'spurs', 'indices': [60, 66]}, {'text': 'facup', 'indices': [150, 156]}, {'text': 'epl', 'indices': [157, 161]}, {'text': 'ArsvEve', 'indices': [162, 170]}, {'text': 'COYG', 'indices': [171, 176]}, {'text': 'TOP4', 'indices': [177, 182]}]",5
466050663,33899,"London, United Kingdom",FALSE,2523,880,25,31205,1631049792318060000,"U just gotta laugh at this point! 
THROW THE WHOLE TEAM IN THE BIN!  
Sick &amp; tired of the same shit every single year! 😡😡🤬♻️

Absolutely disgraceful. 
The coach totally got the team selection wrong today … I never wanna see Sanchez &amp; Moura for #THFC again 
#FACup 
Fuming!!",01/03/2023 21:52,en,1,"[{'text': 'THFC', 'indices': [252, 257]}, {'text': 'FACup', 'indices': [265, 271]}]",33
1324657918076160000,40627,Toronto,FALSE,405,695,2,49545,1631049781005950000,"Spurs are trashhhhhh 😂😂😂, magic of the cup! #FACup",01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [44, 50]}]",0
35430805,8969,United Kingdom,FALSE,409,1142,48,6018,1631049769077300000,"@SpursOfficial Another disgusting, pathetic, gutless from a bunch of clueless bottlejobs! Deserved to lose this tonight! #embarrasing #spursy #SHUTOT #FACup",01/03/2023 21:52,en,0,"[{'text': 'embarrasing', 'indices': [121, 133]}, {'text': 'spursy', 'indices': [134, 141]}, {'text': 'SHUTOT', 'indices': [142, 149]}, {'text': 'FACup', 'indices': [150, 156]}]",0
1516191219017250000,10786,,FALSE,5785,159,0,11570,1631049768850930000,"FREEEEEEEEEEEEEED 🔴🔥
What a night for United 🔴🔥

#MUFC #MUNWHU #EmiratesFACup #FACup https://t.co/d83GfI5e5h",01/03/2023 21:52,en,8,"[{'text': 'MUFC', 'indices': [49, 54]}, {'text': 'MUNWHU', 'indices': [55, 62]}, {'text': 'EmiratesFACup', 'indices': [63, 77]}, {'text': 'FACup', 'indices': [78, 84]}]",12
1612561037424820000,408,"lagos, nigeria",FALSE,3,8,0,71,1631049767877730000,"""Lagos Commissioner of Police Meets with Falz, Macaroni and Other Celebrities - Find Out What Happened!""

#ARSEVE | Garnacho | Martinelli | Everton | Emirates | #FACup | Breaking Bad
https://t.co/zU4T0VIl1Z",01/03/2023 21:52,en,0,"[{'text': 'ARSEVE', 'indices': [106, 113]}, {'text': 'FACup', 'indices': [161, 167]}]",0
252830109,21384,Cardiff (ish) South Wales Uk,FALSE,854,1035,7,13795,1631049764157410000,Roy Keane is class on the post match analysis 🤣 @itvfootball #FACup,01/03/2023 21:52,en,0,"[{'text': 'FACup', 'indices': [61, 67]}]",2
